"","...1","Timestamp","Value","Quality Code"
"88385",88385,2020-01-27 09:05:00,0.9,71
"88386",88386,2020-01-27 09:10:00,0.88,71
"88387",88387,2020-01-27 09:15:00,0.89,71
"88388",88388,2020-01-27 09:20:00,0.88,71
"88389",88389,2020-01-27 09:25:00,0.89,71
"88390",88390,2020-01-27 09:30:00,0.88,71
"88391",88391,2020-01-27 09:35:00,0.89,71
"88392",88392,2020-01-27 09:40:00,0.87,71
"88393",88393,2020-01-27 09:45:00,0.87,71
"88394",88394,2020-01-27 09:50:00,0.86,71
"88395",88395,2020-01-27 09:55:00,0.86,71
"88396",88396,2020-01-27 10:00:00,0.85,71
"88397",88397,2020-01-27 10:05:00,0.86,71
"88398",88398,2020-01-27 10:10:00,0.84,71
"88399",88399,2020-01-27 10:15:00,0.85,71
"88400",88400,2020-01-27 10:20:00,0.84,71
"88401",88401,2020-01-27 10:25:00,0.85,71
"88402",88402,2020-01-27 10:30:00,0.85,71
"88403",88403,2020-01-27 10:35:00,0.85,71
"88404",88404,2020-01-27 10:40:00,0.84,71
"88405",88405,2020-01-27 10:45:00,0.83,71
"88406",88406,2020-01-27 10:50:00,0.83,71
"88407",88407,2020-01-27 10:55:00,0.83,71
"88408",88408,2020-01-27 11:00:00,0.82,71
"88409",88409,2020-01-27 11:05:00,0.82,71
"88410",88410,2020-01-27 11:10:00,0.81,71
"88411",88411,2020-01-27 11:15:00,0.81,71
"88412",88412,2020-01-27 11:20:00,0.81,71
"88413",88413,2020-01-27 11:25:00,0.82,71
"88414",88414,2020-01-27 11:30:00,0.81,71
"88415",88415,2020-01-27 11:35:00,0.82,71
"88416",88416,2020-01-27 11:40:00,0.81,71
"88417",88417,2020-01-27 11:45:00,0.81,71
"88418",88418,2020-01-27 11:50:00,0.8,71
"88419",88419,2020-01-27 11:55:00,0.81,71
"88420",88420,2020-01-27 12:00:00,0.8,71
"88421",88421,2020-01-27 12:05:00,0.8,71
"88422",88422,2020-01-27 12:10:00,0.79,71
"88423",88423,2020-01-27 12:15:00,0.8,71
"88424",88424,2020-01-27 12:20:00,0.8,71
"88425",88425,2020-01-27 12:25:00,0.8,71
"88426",88426,2020-01-27 12:30:00,0.79,71
"88427",88427,2020-01-27 12:35:00,0.81,71
"88428",88428,2020-01-27 12:40:00,0.81,71
"88429",88429,2020-01-27 12:45:00,0.83,71
"88430",88430,2020-01-27 12:50:00,0.82,71
"88431",88431,2020-01-27 12:55:00,0.83,71
"88432",88432,2020-01-27 13:00:00,0.82,71
"88433",88433,2020-01-27 13:05:00,0.84,71
"88434",88434,2020-01-27 13:10:00,0.83,71
"88435",88435,2020-01-27 13:15:00,0.85,71
"88436",88436,2020-01-27 13:20:00,0.85,71
"88437",88437,2020-01-27 13:25:00,0.86,71
"88438",88438,2020-01-27 13:30:00,0.85,71
"88439",88439,2020-01-27 13:35:00,0.87,71
"88440",88440,2020-01-27 13:40:00,0.86,71
"88441",88441,2020-01-27 13:45:00,0.87,71
"88442",88442,2020-01-27 13:50:00,0.86,71
"88443",88443,2020-01-27 13:55:00,0.87,71
"88444",88444,2020-01-27 14:00:00,0.87,71
"88445",88445,2020-01-27 14:05:00,0.88,71
"88446",88446,2020-01-27 14:10:00,0.88,71
"88447",88447,2020-01-27 14:15:00,0.89,71
"88448",88448,2020-01-27 14:20:00,0.89,71
"88449",88449,2020-01-27 14:25:00,0.9,71
"88450",88450,2020-01-27 14:30:00,0.91,71
"88451",88451,2020-01-27 14:35:00,0.92,71
"88452",88452,2020-01-27 14:40:00,0.93,71
"88453",88453,2020-01-27 14:45:00,0.94,71
"88454",88454,2020-01-27 14:50:00,0.92,71
"88455",88455,2020-01-27 14:55:00,0.91,71
"88456",88456,2020-01-27 15:00:00,0.91,71
"88457",88457,2020-01-27 15:05:00,0.9,71
"88458",88458,2020-01-27 15:10:00,0.9,71
"88459",88459,2020-01-27 15:15:00,0.89,71
"88460",88460,2020-01-27 15:20:00,0.9,71
"88461",88461,2020-01-27 15:25:00,0.9,71
"88462",88462,2020-01-27 15:30:00,0.89,71
"88463",88463,2020-01-27 15:35:00,0.89,71
"88464",88464,2020-01-27 15:40:00,0.89,71
"88465",88465,2020-01-27 15:45:00,0.89,71
"88466",88466,2020-01-27 15:50:00,0.89,71
"88467",88467,2020-01-27 15:55:00,0.88,71
"88468",88468,2020-01-27 16:00:00,0.88,71
"88469",88469,2020-01-27 16:05:00,0.88,71
"88470",88470,2020-01-27 16:10:00,0.88,71
"88471",88471,2020-01-27 16:15:00,0.88,71
"88472",88472,2020-01-27 16:20:00,0.88,71
"88473",88473,2020-01-27 16:25:00,0.87,71
"88474",88474,2020-01-27 16:30:00,0.87,71
"88475",88475,2020-01-27 16:35:00,0.87,71
"88476",88476,2020-01-27 16:40:00,0.86,71
"88477",88477,2020-01-27 16:45:00,0.87,71
"88478",88478,2020-01-27 16:50:00,0.87,71
"88479",88479,2020-01-27 16:55:00,0.88,71
"88480",88480,2020-01-27 17:00:00,0.88,71
"88481",88481,2020-01-27 17:05:00,0.89,71
"88482",88482,2020-01-27 17:10:00,0.88,71
"88483",88483,2020-01-27 17:15:00,0.9,71
"88484",88484,2020-01-27 17:20:00,0.89,71
"88485",88485,2020-01-27 17:25:00,0.9,71
"88486",88486,2020-01-27 17:30:00,0.89,71
"88487",88487,2020-01-27 17:35:00,0.9,71
"88488",88488,2020-01-27 17:40:00,0.89,71
"88489",88489,2020-01-27 17:45:00,0.9,71
"88490",88490,2020-01-27 17:50:00,0.89,71
"88491",88491,2020-01-27 17:55:00,0.9,71
"88492",88492,2020-01-27 18:00:00,0.9,71
"88493",88493,2020-01-27 18:05:00,0.91,71
"88494",88494,2020-01-27 18:10:00,0.91,71
"88495",88495,2020-01-27 18:15:00,0.92,71
"88496",88496,2020-01-27 18:20:00,0.91,71
"88497",88497,2020-01-27 18:25:00,0.92,71
"88498",88498,2020-01-27 18:30:00,0.91,71
"88499",88499,2020-01-27 18:35:00,0.92,71
"88500",88500,2020-01-27 18:40:00,0.91,71
"88501",88501,2020-01-27 18:45:00,0.92,71
"88502",88502,2020-01-27 18:50:00,0.91,71
"88503",88503,2020-01-27 18:55:00,0.92,71
"88504",88504,2020-01-27 19:00:00,0.91,71
"88505",88505,2020-01-27 19:05:00,0.92,71
"88506",88506,2020-01-27 19:10:00,0.91,71
"88507",88507,2020-01-27 19:15:00,0.94,71
"88508",88508,2020-01-27 19:20:00,0.92,71
"88509",88509,2020-01-27 19:25:00,0.93,71
"88510",88510,2020-01-27 19:30:00,0.92,71
"88511",88511,2020-01-27 19:35:00,0.93,71
"88512",88512,2020-01-27 19:40:00,0.91,71
"88513",88513,2020-01-27 19:45:00,0.92,71
"88514",88514,2020-01-27 19:50:00,0.91,71
"88515",88515,2020-01-27 19:55:00,0.92,71
"88516",88516,2020-01-27 20:00:00,0.91,71
"88517",88517,2020-01-27 20:05:00,0.91,71
"88518",88518,2020-01-27 20:10:00,0.9,71
"88519",88519,2020-01-27 20:15:00,0.91,71
"88520",88520,2020-01-27 20:20:00,0.89,71
"88521",88521,2020-01-27 20:25:00,0.91,71
"88522",88522,2020-01-27 20:30:00,0.9,71
"88523",88523,2020-01-27 20:35:00,0.91,71
"88524",88524,2020-01-27 20:40:00,0.9,71
"88525",88525,2020-01-27 20:45:00,0.91,71
"88526",88526,2020-01-27 20:50:00,0.9,71
"88527",88527,2020-01-27 20:55:00,0.91,71
"88528",88528,2020-01-27 21:00:00,0.9,71
"88529",88529,2020-01-27 21:05:00,0.91,71
"88530",88530,2020-01-27 21:10:00,0.89,71
"88531",88531,2020-01-27 21:15:00,0.91,71
"88532",88532,2020-01-27 21:20:00,0.9,71
"88533",88533,2020-01-27 21:25:00,0.91,71
"88534",88534,2020-01-27 21:30:00,0.9,71
"88535",88535,2020-01-27 21:35:00,0.91,71
"88536",88536,2020-01-27 21:40:00,0.9,71
"88537",88537,2020-01-27 21:45:00,0.91,71
"88538",88538,2020-01-27 21:50:00,0.9,71
"88539",88539,2020-01-27 21:55:00,0.91,71
"88540",88540,2020-01-27 22:00:00,0.9,71
"88541",88541,2020-01-27 22:05:00,0.91,71
"88542",88542,2020-01-27 22:10:00,0.88,71
"88543",88543,2020-01-27 22:15:00,0.89,71
"88544",88544,2020-01-27 22:20:00,0.88,71
"88545",88545,2020-01-27 22:25:00,0.88,71
"88546",88546,2020-01-27 22:30:00,0.87,71
"88547",88547,2020-01-27 22:35:00,0.87,71
"88548",88548,2020-01-27 22:40:00,0.86,71
"88549",88549,2020-01-27 22:45:00,0.88,71
"88550",88550,2020-01-27 22:50:00,0.87,71
"88551",88551,2020-01-27 22:55:00,0.87,71
"88552",88552,2020-01-27 23:00:00,0.86,71
"88553",88553,2020-01-27 23:05:00,0.87,71
"88554",88554,2020-01-27 23:10:00,0.86,71
"88555",88555,2020-01-27 23:15:00,0.87,71
"88556",88556,2020-01-27 23:20:00,0.86,71
"88557",88557,2020-01-27 23:25:00,0.86,71
"88558",88558,2020-01-27 23:30:00,0.85,71
"88559",88559,2020-01-27 23:35:00,0.88,71
"88560",88560,2020-01-27 23:40:00,0.93,71
"88561",88561,2020-01-27 23:45:00,0.93,71
"88562",88562,2020-01-27 23:50:00,0.91,71
"88563",88563,2020-01-27 23:55:00,0.92,71
"88564",88564,2020-01-28,0.9,71
"88565",88565,2020-01-28 00:05:00,0.91,71
"88566",88566,2020-01-28 00:10:00,0.9,71
"88567",88567,2020-01-28 00:15:00,0.91,71
"88568",88568,2020-01-28 00:20:00,0.89,71
"88569",88569,2020-01-28 00:25:00,0.9,71
"88570",88570,2020-01-28 00:30:00,0.89,71
"88571",88571,2020-01-28 00:35:00,0.9,71
"88572",88572,2020-01-28 00:40:00,0.9,71
"88573",88573,2020-01-28 00:45:00,0.92,71
"88574",88574,2020-01-28 00:50:00,0.9,71
"88575",88575,2020-01-28 00:55:00,0.93,71
"88576",88576,2020-01-28 01:00:00,0.91,71
"88577",88577,2020-01-28 01:05:00,0.93,71
"88578",88578,2020-01-28 01:10:00,0.92,71
"88579",88579,2020-01-28 01:15:00,0.94,71
"88580",88580,2020-01-28 01:20:00,0.92,71
"88581",88581,2020-01-28 01:25:00,0.93,71
"88582",88582,2020-01-28 01:30:00,0.93,71
"88583",88583,2020-01-28 01:35:00,0.94,71
"88584",88584,2020-01-28 01:40:00,0.98,71
"88585",88585,2020-01-28 01:45:00,1.3,71
"88586",88586,2020-01-28 01:50:00,1.16,71
"88587",88587,2020-01-28 01:55:00,1.11,71
"88588",88588,2020-01-28 02:00:00,1.06,71
"88589",88589,2020-01-28 02:05:00,1.06,71
"88590",88590,2020-01-28 02:10:00,1.04,71
"88591",88591,2020-01-28 02:15:00,1.05,71
"88592",88592,2020-01-28 02:20:00,1.04,71
"88593",88593,2020-01-28 02:25:00,1.04,71
"88594",88594,2020-01-28 02:30:00,1.04,71
"88595",88595,2020-01-28 02:35:00,1.04,71
"88596",88596,2020-01-28 02:40:00,1.04,71
"88597",88597,2020-01-28 02:45:00,1.06,71
"88598",88598,2020-01-28 02:50:00,1.05,71
"88599",88599,2020-01-28 02:55:00,1.05,71
"88600",88600,2020-01-28 03:00:00,1.05,71
"88601",88601,2020-01-28 03:05:00,1.06,71
"88602",88602,2020-01-28 03:10:00,1.06,71
"88603",88603,2020-01-28 03:15:00,1.06,71
"88604",88604,2020-01-28 03:20:00,1.05,71
"88605",88605,2020-01-28 03:25:00,1.05,71
"88606",88606,2020-01-28 03:30:00,1.04,71
"88607",88607,2020-01-28 03:35:00,1.04,71
"88608",88608,2020-01-28 03:40:00,1.03,71
"88609",88609,2020-01-28 03:45:00,1.03,71
"88610",88610,2020-01-28 03:50:00,1.02,71
"88611",88611,2020-01-28 03:55:00,1.02,71
"88612",88612,2020-01-28 04:00:00,1.02,71
"88613",88613,2020-01-28 04:05:00,1.02,71
"88614",88614,2020-01-28 04:10:00,1.01,71
"88615",88615,2020-01-28 04:15:00,1.01,71
"88616",88616,2020-01-28 04:20:00,1.01,71
"88617",88617,2020-01-28 04:25:00,1.02,71
"88618",88618,2020-01-28 04:30:00,1.02,71
"88619",88619,2020-01-28 04:35:00,1.01,71
"88620",88620,2020-01-28 04:40:00,1,71
"88621",88621,2020-01-28 04:45:00,1.01,71
"88622",88622,2020-01-28 04:50:00,1,71
"88623",88623,2020-01-28 04:55:00,1.01,71
"88624",88624,2020-01-28 05:00:00,1,71
"88625",88625,2020-01-28 05:05:00,1.01,71
"88626",88626,2020-01-28 05:10:00,1,71
"88627",88627,2020-01-28 05:15:00,1,71
"88628",88628,2020-01-28 05:20:00,1,71
"88629",88629,2020-01-28 05:25:00,1.02,71
"88630",88630,2020-01-28 05:30:00,1,71
"88631",88631,2020-01-28 05:35:00,1.02,71
"88632",88632,2020-01-28 05:40:00,1.01,71
"88633",88633,2020-01-28 05:45:00,1.02,71
"88634",88634,2020-01-28 05:50:00,1,71
"88635",88635,2020-01-28 05:55:00,1.02,71
"88636",88636,2020-01-28 06:00:00,1,71
"88637",88637,2020-01-28 06:05:00,1.01,71
"88638",88638,2020-01-28 06:10:00,1,71
"88639",88639,2020-01-28 06:15:00,1.02,71
"88640",88640,2020-01-28 06:20:00,1.01,71
"88641",88641,2020-01-28 06:25:00,1.02,71
"88642",88642,2020-01-28 06:30:00,1,71
"88643",88643,2020-01-28 06:35:00,1.02,71
"88644",88644,2020-01-28 06:40:00,1,71
"88645",88645,2020-01-28 06:45:00,1,71
"88646",88646,2020-01-28 06:50:00,0.98,71
"88647",88647,2020-01-28 06:55:00,1,71
"88648",88648,2020-01-28 07:00:00,0.99,71
"88649",88649,2020-01-28 07:05:00,1,71
"88650",88650,2020-01-28 07:10:00,0.99,71
"88651",88651,2020-01-28 07:15:00,1,71
"88652",88652,2020-01-28 07:20:00,0.98,71
"88653",88653,2020-01-28 07:25:00,0.99,71
"88654",88654,2020-01-28 07:30:00,0.98,71
"88655",88655,2020-01-28 07:35:00,0.99,71
"88656",88656,2020-01-28 07:40:00,0.98,71
"88657",88657,2020-01-28 07:45:00,0.99,71
"88658",88658,2020-01-28 07:50:00,0.98,71
"88659",88659,2020-01-28 07:55:00,0.98,71
"88660",88660,2020-01-28 08:00:00,0.98,71
"88661",88661,2020-01-28 08:05:00,0.99,71
"88662",88662,2020-01-28 08:10:00,0.98,71
"88663",88663,2020-01-28 08:15:00,0.99,71
"88664",88664,2020-01-28 08:20:00,0.98,71
"88665",88665,2020-01-28 08:25:00,0.99,71
"88666",88666,2020-01-28 08:30:00,0.97,71
"88667",88667,2020-01-28 08:35:00,0.98,71
"88668",88668,2020-01-28 08:40:00,0.97,71
"88669",88669,2020-01-28 08:45:00,0.98,71
"88670",88670,2020-01-28 08:50:00,0.97,71
"88671",88671,2020-01-28 08:55:00,0.97,71
"88672",88672,2020-01-28 09:00:00,0.96,71
"88673",88673,2020-01-28 09:05:00,0.97,71
"88674",88674,2020-01-28 09:10:00,0.95,71
"88675",88675,2020-01-28 09:15:00,0.96,71
"88676",88676,2020-01-28 09:20:00,0.95,71
"88677",88677,2020-01-28 09:25:00,0.97,71
"88678",88678,2020-01-28 09:30:00,0.95,71
"88679",88679,2020-01-28 09:35:00,0.96,71
"88680",88680,2020-01-28 09:40:00,0.95,71
"88681",88681,2020-01-28 09:45:00,0.96,71
"88682",88682,2020-01-28 09:50:00,0.95,71
"88683",88683,2020-01-28 09:55:00,0.94,71
"88684",88684,2020-01-28 10:00:00,0.92,71
"88685",88685,2020-01-28 10:05:00,0.95,71
"88686",88686,2020-01-28 10:10:00,0.93,71
"88687",88687,2020-01-28 10:15:00,0.94,71
"88688",88688,2020-01-28 10:20:00,0.93,71
"88689",88689,2020-01-28 10:25:00,0.94,71
"88690",88690,2020-01-28 10:30:00,0.93,71
"88691",88691,2020-01-28 10:35:00,0.94,71
"88692",88692,2020-01-28 10:40:00,0.92,71
"88693",88693,2020-01-28 10:45:00,0.93,71
"88694",88694,2020-01-28 10:50:00,0.92,71
"88695",88695,2020-01-28 10:55:00,0.92,71
"88696",88696,2020-01-28 11:00:00,0.91,71
"88697",88697,2020-01-28 11:05:00,0.92,71
"88698",88698,2020-01-28 11:10:00,0.91,71
"88699",88699,2020-01-28 11:15:00,0.92,71
"88700",88700,2020-01-28 11:20:00,0.91,71
"88701",88701,2020-01-28 11:25:00,0.91,71
"88702",88702,2020-01-28 11:30:00,0.9,71
"88703",88703,2020-01-28 11:35:00,0.92,71
"88704",88704,2020-01-28 11:40:00,0.91,71
"88705",88705,2020-01-28 11:45:00,0.93,71
"88706",88706,2020-01-28 11:50:00,0.9,71
"88707",88707,2020-01-28 11:55:00,0.91,71
"88708",88708,2020-01-28 12:00:00,0.91,71
"88709",88709,2020-01-28 12:05:00,0.9,71
"88710",88710,2020-01-28 12:10:00,0.9,71
"88711",88711,2020-01-28 12:15:00,0.91,71
"88712",88712,2020-01-28 12:20:00,0.9,71
"88713",88713,2020-01-28 12:25:00,0.9,71
"88714",88714,2020-01-28 12:30:00,0.9,71
"88715",88715,2020-01-28 12:35:00,0.9,71
"88716",88716,2020-01-28 12:40:00,0.91,71
"88717",88717,2020-01-28 12:45:00,0.91,71
"88718",88718,2020-01-28 12:50:00,0.9,71
"88719",88719,2020-01-28 12:55:00,0.91,71
"88720",88720,2020-01-28 13:00:00,0.91,71
"88721",88721,2020-01-28 13:05:00,0.92,71
"88722",88722,2020-01-28 13:10:00,0.92,71
"88723",88723,2020-01-28 13:15:00,0.92,71
"88724",88724,2020-01-28 13:20:00,0.92,71
"88725",88725,2020-01-28 13:25:00,0.92,71
"88726",88726,2020-01-28 13:30:00,0.93,71
"88727",88727,2020-01-28 13:35:00,0.91,71
"88728",88728,2020-01-28 13:40:00,0.91,71
"88729",88729,2020-01-28 13:45:00,0.92,71
"88730",88730,2020-01-28 13:50:00,0.91,71
"88731",88731,2020-01-28 13:55:00,0.91,71
"88732",88732,2020-01-28 14:00:00,0.92,71
"88733",88733,2020-01-28 14:05:00,0.92,71
"88734",88734,2020-01-28 14:10:00,0.92,71
"88735",88735,2020-01-28 14:15:00,0.92,71
"88736",88736,2020-01-28 14:20:00,0.92,71
"88737",88737,2020-01-28 14:25:00,0.92,71
"88738",88738,2020-01-28 14:30:00,0.91,71
"88739",88739,2020-01-28 14:35:00,0.91,71
"88740",88740,2020-01-28 14:40:00,0.91,71
"88741",88741,2020-01-28 14:45:00,0.91,71
"88742",88742,2020-01-28 14:50:00,0.91,71
"88743",88743,2020-01-28 14:55:00,0.9,71
"88744",88744,2020-01-28 15:00:00,0.91,71
"88745",88745,2020-01-28 15:05:00,0.92,71
"88746",88746,2020-01-28 15:10:00,0.92,71
"88747",88747,2020-01-28 15:15:00,0.92,71
"88748",88748,2020-01-28 15:20:00,0.92,71
"88749",88749,2020-01-28 15:25:00,0.92,71
"88750",88750,2020-01-28 15:30:00,0.93,71
"88751",88751,2020-01-28 15:35:00,0.92,71
"88752",88752,2020-01-28 15:40:00,0.92,71
"88753",88753,2020-01-28 15:45:00,0.91,71
"88754",88754,2020-01-28 15:50:00,0.92,71
"88755",88755,2020-01-28 15:55:00,0.91,71
"88756",88756,2020-01-28 16:00:00,0.91,71
"88757",88757,2020-01-28 16:05:00,0.91,71
"88758",88758,2020-01-28 16:10:00,0.91,71
"88759",88759,2020-01-28 16:15:00,0.91,71
"88760",88760,2020-01-28 16:20:00,0.91,71
"88761",88761,2020-01-28 16:25:00,0.91,71
"88762",88762,2020-01-28 16:30:00,0.91,71
"88763",88763,2020-01-28 16:35:00,0.91,71
"88764",88764,2020-01-28 16:40:00,0.91,71
"88765",88765,2020-01-28 16:45:00,0.91,71
"88766",88766,2020-01-28 16:50:00,0.91,71
"88767",88767,2020-01-28 16:55:00,0.91,71
"88768",88768,2020-01-28 17:00:00,0.91,71
"88769",88769,2020-01-28 17:05:00,0.91,71
"88770",88770,2020-01-28 17:10:00,0.91,71
"88771",88771,2020-01-28 17:15:00,0.91,71
"88772",88772,2020-01-28 17:20:00,0.91,71
"88773",88773,2020-01-28 17:25:00,0.91,71
"88774",88774,2020-01-28 17:30:00,0.91,71
"88775",88775,2020-01-28 17:35:00,0.9,71
"88776",88776,2020-01-28 17:40:00,0.9,71
"88777",88777,2020-01-28 17:45:00,0.9,71
"88778",88778,2020-01-28 17:50:00,0.9,71
"88779",88779,2020-01-28 17:55:00,0.9,71
"88780",88780,2020-01-28 18:00:00,0.9,71
"88781",88781,2020-01-28 18:05:00,0.89,71
"88782",88782,2020-01-28 18:10:00,0.89,71
"88783",88783,2020-01-28 18:15:00,0.89,71
"88784",88784,2020-01-28 18:20:00,0.89,71
"88785",88785,2020-01-28 18:25:00,0.88,71
"88786",88786,2020-01-28 18:30:00,0.89,71
"88787",88787,2020-01-28 18:35:00,0.88,71
"88788",88788,2020-01-28 18:40:00,0.89,71
"88789",88789,2020-01-28 18:45:00,0.88,71
"88790",88790,2020-01-28 18:50:00,0.88,71
"88791",88791,2020-01-28 18:55:00,0.87,71
"88792",88792,2020-01-28 19:00:00,0.87,71
"88793",88793,2020-01-28 19:05:00,0.87,71
"88794",88794,2020-01-28 19:10:00,0.87,71
"88795",88795,2020-01-28 19:15:00,0.87,71
"88796",88796,2020-01-28 19:20:00,0.87,71
"88797",88797,2020-01-28 19:25:00,0.86,71
"88798",88798,2020-01-28 19:30:00,0.86,71
"88799",88799,2020-01-28 19:35:00,0.85,71
"88800",88800,2020-01-28 19:40:00,0.86,71
"88801",88801,2020-01-28 19:45:00,0.85,71
"88802",88802,2020-01-28 19:50:00,0.86,71
"88803",88803,2020-01-28 19:55:00,0.85,71
"88804",88804,2020-01-28 20:00:00,0.85,71
"88805",88805,2020-01-28 20:05:00,0.85,71
"88806",88806,2020-01-28 20:10:00,0.84,71
"88807",88807,2020-01-28 20:15:00,0.83,71
"88808",88808,2020-01-28 20:20:00,0.84,71
"88809",88809,2020-01-28 20:25:00,0.83,71
"88810",88810,2020-01-28 20:30:00,0.84,71
"88811",88811,2020-01-28 20:35:00,0.83,71
"88812",88812,2020-01-28 20:40:00,0.83,71
"88813",88813,2020-01-28 20:45:00,0.83,71
"88814",88814,2020-01-28 20:50:00,0.82,71
"88815",88815,2020-01-28 20:55:00,0.82,71
"88816",88816,2020-01-28 21:00:00,0.82,71
"88817",88817,2020-01-28 21:05:00,0.82,71
"88818",88818,2020-01-28 21:10:00,0.82,71
"88819",88819,2020-01-28 21:15:00,0.83,71
"88820",88820,2020-01-28 21:20:00,0.82,71
"88821",88821,2020-01-28 21:25:00,0.83,71
"88822",88822,2020-01-28 21:30:00,0.82,71
"88823",88823,2020-01-28 21:35:00,0.83,71
"88824",88824,2020-01-28 21:40:00,0.82,71
"88825",88825,2020-01-28 21:45:00,0.83,71
"88826",88826,2020-01-28 21:50:00,0.82,71
"88827",88827,2020-01-28 21:55:00,0.83,71
"88828",88828,2020-01-28 22:00:00,0.82,71
"88829",88829,2020-01-28 22:05:00,0.83,71
"88830",88830,2020-01-28 22:10:00,0.82,71
"88831",88831,2020-01-28 22:15:00,0.83,71
"88832",88832,2020-01-28 22:20:00,0.82,71
"88833",88833,2020-01-28 22:25:00,0.83,71
"88834",88834,2020-01-28 22:30:00,0.82,71
"88835",88835,2020-01-28 22:35:00,0.83,71
"88836",88836,2020-01-28 22:40:00,0.81,71
"88837",88837,2020-01-28 22:45:00,0.81,71
"88838",88838,2020-01-28 22:50:00,0.8,71
"88839",88839,2020-01-28 22:55:00,0.81,71
"88840",88840,2020-01-28 23:00:00,0.79,71
"88841",88841,2020-01-28 23:05:00,0.8,71
"88842",88842,2020-01-28 23:10:00,0.79,71
"88843",88843,2020-01-28 23:15:00,0.8,71
"88844",88844,2020-01-28 23:20:00,0.79,71
"88845",88845,2020-01-28 23:25:00,0.81,71
"88846",88846,2020-01-28 23:30:00,0.79,71
"88847",88847,2020-01-28 23:35:00,0.8,71
"88848",88848,2020-01-28 23:40:00,0.79,71
"88849",88849,2020-01-28 23:45:00,0.8,71
"88850",88850,2020-01-28 23:50:00,0.78,71
"88851",88851,2020-01-28 23:55:00,0.8,71
"88852",88852,2020-01-29,0.79,71
"88853",88853,2020-01-29 00:05:00,0.79,71
"88854",88854,2020-01-29 00:10:00,0.78,71
"88855",88855,2020-01-29 00:15:00,0.79,71
"88856",88856,2020-01-29 00:20:00,0.78,71
"88857",88857,2020-01-29 00:25:00,0.79,71
"88858",88858,2020-01-29 00:30:00,0.78,71
"88859",88859,2020-01-29 00:35:00,0.79,71
"88860",88860,2020-01-29 00:40:00,0.79,71
"88861",88861,2020-01-29 00:45:00,0.79,71
"88862",88862,2020-01-29 00:50:00,0.78,71
"88863",88863,2020-01-29 00:55:00,0.79,71
"88864",88864,2020-01-29 01:00:00,0.79,71
"88865",88865,2020-01-29 01:05:00,0.8,71
"88866",88866,2020-01-29 01:10:00,0.79,71
"88867",88867,2020-01-29 01:15:00,0.81,71
"88868",88868,2020-01-29 01:20:00,0.8,71
"88869",88869,2020-01-29 01:25:00,0.82,71
"88870",88870,2020-01-29 01:30:00,0.81,71
"88871",88871,2020-01-29 01:35:00,0.83,71
"88872",88872,2020-01-29 01:40:00,0.82,71
"88873",88873,2020-01-29 01:45:00,0.83,71
"88874",88874,2020-01-29 01:50:00,0.82,71
"88875",88875,2020-01-29 01:55:00,0.83,71
"88876",88876,2020-01-29 02:00:00,0.82,71
"88877",88877,2020-01-29 02:05:00,0.85,71
"88878",88878,2020-01-29 02:10:00,0.84,71
"88879",88879,2020-01-29 02:15:00,0.84,71
"88880",88880,2020-01-29 02:20:00,0.84,71
"88881",88881,2020-01-29 02:25:00,0.85,71
"88882",88882,2020-01-29 02:30:00,0.84,71
"88883",88883,2020-01-29 02:35:00,0.84,71
"88884",88884,2020-01-29 02:40:00,0.85,71
"88885",88885,2020-01-29 02:45:00,0.84,71
"88886",88886,2020-01-29 02:50:00,0.84,71
"88887",88887,2020-01-29 02:55:00,0.85,71
"88888",88888,2020-01-29 03:00:00,0.85,71
"88889",88889,2020-01-29 03:05:00,0.85,71
"88890",88890,2020-01-29 03:10:00,0.86,71
"88891",88891,2020-01-29 03:15:00,0.86,71
"88892",88892,2020-01-29 03:20:00,0.86,71
"88893",88893,2020-01-29 03:25:00,0.86,71
"88894",88894,2020-01-29 03:30:00,0.86,71
"88895",88895,2020-01-29 03:35:00,0.86,71
"88896",88896,2020-01-29 03:40:00,0.86,71
"88897",88897,2020-01-29 03:45:00,0.86,71
"88898",88898,2020-01-29 03:50:00,0.86,71
"88899",88899,2020-01-29 03:55:00,0.86,71
"88900",88900,2020-01-29 04:00:00,0.86,71
"88901",88901,2020-01-29 04:05:00,0.86,71
"88902",88902,2020-01-29 04:10:00,0.85,71
"88903",88903,2020-01-29 04:15:00,0.85,71
"88904",88904,2020-01-29 04:20:00,0.85,71
"88905",88905,2020-01-29 04:25:00,0.85,71
"88906",88906,2020-01-29 04:30:00,0.85,71
"88907",88907,2020-01-29 04:35:00,0.85,71
"88908",88908,2020-01-29 04:40:00,0.85,71
"88909",88909,2020-01-29 04:45:00,0.84,71
"88910",88910,2020-01-29 04:50:00,0.84,71
"88911",88911,2020-01-29 04:55:00,0.84,71
"88912",88912,2020-01-29 05:00:00,0.84,71
"88913",88913,2020-01-29 05:05:00,0.84,71
"88914",88914,2020-01-29 05:10:00,0.84,71
"88915",88915,2020-01-29 05:15:00,0.84,71
"88916",88916,2020-01-29 05:20:00,0.84,71
"88917",88917,2020-01-29 05:25:00,0.84,71
"88918",88918,2020-01-29 05:30:00,0.84,71
"88919",88919,2020-01-29 05:35:00,0.84,71
"88920",88920,2020-01-29 05:40:00,0.84,71
"88921",88921,2020-01-29 05:45:00,0.84,71
"88922",88922,2020-01-29 05:50:00,0.84,71
"88923",88923,2020-01-29 05:55:00,0.84,71
